WD22CD_proposed,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021
E05013714,105,105,110,120,115,120,110,110,100,105,90,75,80,95,105,110,105,125,130,115,120,115,115,115,120,125,120,115,110,105,100,95,95,115,120,135,135,140,130,140,140,145,150,155,165,170,185,170,170,175,170,230,310,320,330,335,340,350,355,345,355,370,380,370,360,330,320,320,310
E05013715,95,105,105,105,105,115,115,110,120,115,105,100,100,105,110,115,120,125,125,125,125,120,115,90,120,110,110,115,100,110,110,110,105,100,110,120,115,115,125,135,140,140,130,145,140,150,155,155,155,160,175,270,385,380,375,390,410,390,430,400,410,405,420,430,390,365,370,360,350
E05013716,160,160,150,165,160,150,150,150,155,135,130,125,130,140,150,165,160,170,160,165,165,160,140,145,165,170,160,165,170,175,170,165,195,205,200,195,200,205,215,205,215,240,255,245,255,245,235,225,235,240,230,410,630,605,650,705,715,695,705,710,695,710,720,685,680,610,595,540,545
E05013717,85,100,90,95,90,85,110,125,120,120,115,115,105,115,120,115,115,105,110,100,100,100,85,90,90,90,90,95,90,95,85,80,95,105,105,120,120,125,150,135,140,150,145,160,170,150,150,160,165,175,175,275,405,410,425,435,450,420,445,445,445,455,460,455,440,405,365,360,335
E05013718,90,95,100,110,100,95,95,90,90,90,75,75,90,105,95,85,75,80,80,70,75,85,90,75,65,75,80,90,95,80,75,75,95,105,100,95,95,115,105,130,135,130,140,145,135,150,145,135,140,145,125,245,370,375,375,375,380,350,370,370,345,375,370,365,345,305,300,270,275
E05013719,145,145,140,160,155,145,155,145,145,135,130,125,120,120,110,120,125,140,145,145,145,135,145,160,165,155,165,165,170,160,190,205,190,200,195,205,200,205,210,220,210,220,225,220,220,230,250,240,245,250,260,385,500,525,535,545,565,565,565,550,535,540,560,565,555,495,495,475,445
E05013720,130,135,125,130,135,135,150,155,155,140,135,120,125,125,125,135,140,150,140,135,130,120,130,130,135,150,150,150,155,150,160,155,165,185,180,190,200,200,210,210,205,230,245,235,255,260,275,250,240,225,245,340,540,515,535,530,550,520,540,535,525,555,565,540,540,475,490,470,460
E05013721,80,80,85,90,80,75,80,70,70,65,80,70,70,70,65,75,75,75,85,90,100,105,90,90,80,85,90,100,100,100,110,100,110,115,110,135,130,130,135,145,145,135,155,155,150,155,160,150,155,155,155,230,310,325,330,345,360,375,370,370,375,410,420,410,390,350,345,340,325
E05013722,90,90,95,95,100,95,100,100,100,90,85,80,75,90,85,90,100,90,105,95,100,95,100,95,105,100,105,100,90,95,95,100,100,115,120,120,125,145,140,150,140,150,150,160,160,165,170,190,185,170,175,275,390,375,370,390,395,385,400,390,390,405,415,420,395,370,350,345,340
E05013723,125,110,115,110,105,90,120,100,105,105,105,90,85,95,95,80,85,90,75,85,100,100,95,90,85,80,90,85,90,90,90,100,105,95,90,95,105,115,130,125,130,140,135,135,155,160,160,155,150,175,155,265,360,370,375,375,385,370,380,380,355,395,370,370,350,355,335,305,315
E05013724,145,135,150,150,145,150,155,165,175,180,155,165,150,140,140,150,165,170,135,150,145,160,145,165,160,160,155,140,155,145,140,155,155,180,170,205,200,215,225,230,225,230,260,265,270,280,285,290,285,305,310,425,580,605,640,660,665,670,675,660,650,685,665,655,630,585,565,550,515
E05013725,85,85,70,75,75,65,65,85,65,75,70,75,75,80,75,85,85,75,85,95,90,100,95,80,80,85,85,80,65,70,75,80,90,85,90,95,95,115,120,115,115,135,135,135,140,145,140,150,150,165,160,240,290,305,310,300,330,320,355,375,355,365,355,350,335,305,310,315,305
E05013726,85,85,95,85,85,100,90,85,100,95,85,75,95,85,90,90,90,85,85,90,80,80,85,85,85,85,90,110,95,80,80,80,80,95,90,90,95,100,110,110,105,105,105,105,115,110,115,130,125,135,120,190,280,275,275,290,310,290,325,320,335,350,360,340,310,285,290,285,290
E05013727,40,45,45,45,45,45,45,40,50,45,50,45,40,40,40,45,60,65,60,45,45,50,45,40,45,50,50,45,50,40,35,40,55,60,60,80,75,75,90,90,85,80,75,80,90,85,100,95,100,90,100,155,250,245,245,250,270,270,290,285,265,265,280,285,275,235,245,220,225
E05013728,100,100,100,90,85,95,95,105,100,105,110,110,110,110,115,120,115,110,115,125,115,125,120,120,115,125,115,120,125,130,110,130,130,130,135,140,145,150,150,140,145,155,155,155,165,165,175,175,165,160,160,270,345,345,360,370,380,380,395,395,395,420,405,400,375,355,320,305,305
E05013729,135,150,150,135,140,135,150,150,165,145,145,145,135,150,155,155,150,135,130,140,140,135,145,150,150,140,125,150,150,145,145,145,150,165,175,185,190,205,220,225,230,255,260,260,245,245,225,215,215,210,210,335,515,515,540,545,545,545,565,570,550,535,540,535,495,470,475,455,455
E05013730,165,165,155,155,155,165,155,155,145,140,150,140,145,155,160,160,180,190,170,175,185,170,180,185,195,190,205,205,185,185,175,180,180,180,220,220,220,225,225,230,245,255,265,275,290,305,305,295,295,315,325,460,640,635,645,665,675,655,695,675,675,710,710,695,685,650,615,600,580
E05013731,125,135,135,130,125,150,160,165,175,165,165,140,150,135,130,140,140,135,140,145,135,135,135,145,150,160,155,155,140,150,135,150,165,190,185,180,180,200,195,195,185,185,200,200,200,225,215,210,200,225,210,310,415,425,420,455,465,435,455,440,415,455,440,425,405,375,380,375,365
E05013732,140,125,125,125,130,125,125,115,115,130,125,125,110,120,125,110,110,120,125,115,135,130,120,120,125,120,120,125,140,130,130,150,150,160,150,165,160,175,150,160,170,185,185,195,195,200,195,200,200,210,215,355,495,520,525,560,550,545,560,570,560,580,585,565,535,490,475,460,460
