OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016403,366,235,204,198,1,3,2,0,0,0,0,0,0,3,28,25,9,3,0,1,3,1,1,16,0,15,0,1,3,0,3,78,4,55,12,24,19,19,1,10,0,3,5,0,22,0,0,0,1,1,0,0,10,1,4,0,5,0,11,0,11,0,28,0,0,0,1,13,14,11,3,3,0,1,0,1,2,0
E00016437,538,354,298,295,0,2,1,0,0,0,0,0,0,7,49,29,14,8,1,1,0,1,3,15,7,2,0,6,20,0,20,98,4,76,8,39,29,17,0,4,2,4,7,1,61,0,0,0,26,17,9,0,12,0,7,1,4,0,23,0,23,0,25,0,0,0,2,10,13,13,0,0,0,0,0,0,0,0
E00016439,371,223,173,163,2,8,0,0,0,0,0,0,0,10,40,30,17,3,3,1,6,1,3,13,3,0,0,10,10,3,7,90,3,67,18,33,16,20,2,6,1,2,9,0,22,3,0,3,4,3,1,0,10,0,2,0,4,4,4,0,4,1,33,0,0,0,0,12,21,15,6,3,0,3,3,0,0,0
E00016442,354,217,184,180,0,4,0,0,0,0,0,0,0,5,28,27,18,1,1,5,7,1,3,9,1,4,0,4,1,1,0,93,2,82,16,43,23,9,2,1,0,1,5,0,27,1,0,1,5,2,3,0,10,3,1,1,3,2,11,1,10,0,15,2,2,0,0,7,6,5,1,2,0,1,1,0,1,0
E00016399,466,339,303,297,0,3,3,0,0,0,0,0,0,6,30,18,8,1,1,4,1,0,1,10,2,4,1,3,12,0,12,66,3,46,12,17,17,17,0,10,0,0,7,0,37,1,0,1,9,7,2,0,12,0,2,2,0,8,13,0,13,2,24,0,0,0,0,8,16,14,2,0,0,0,0,0,0,0
E00016401,342,234,179,172,3,1,3,0,0,0,0,0,0,1,54,41,27,7,3,10,0,5,2,14,5,5,0,4,13,6,7,47,2,37,10,9,18,8,1,3,2,2,0,0,38,7,1,6,19,14,4,1,5,0,2,0,3,0,7,1,6,0,23,5,4,1,0,2,16,14,2,0,0,0,0,0,0,0
E00016406,333,235,219,217,0,2,0,0,0,0,0,0,0,2,14,13,10,6,0,2,2,0,0,3,0,1,0,2,1,1,0,57,5,35,14,13,8,16,0,7,0,2,7,1,24,7,0,7,5,3,1,1,2,2,0,0,0,0,10,0,10,0,16,4,4,0,0,2,10,7,3,1,0,0,0,0,1,0
E00016435,418,302,259,253,2,3,0,0,1,0,0,0,0,6,37,27,13,1,1,0,7,3,1,14,2,6,0,6,10,2,8,43,5,30,2,17,11,7,0,3,2,0,2,1,46,1,1,0,19,8,5,6,10,2,2,0,4,2,16,0,16,0,27,2,2,0,0,4,21,19,2,0,0,0,0,0,0,0
E00016395,284,196,154,142,0,4,6,1,1,0,0,0,0,4,38,37,22,8,1,7,3,1,2,15,5,1,7,2,1,0,1,43,1,25,7,13,5,17,1,1,5,0,10,0,29,3,0,3,8,2,5,1,11,4,0,0,7,0,7,1,6,0,11,2,2,0,1,1,7,5,2,5,0,5,3,2,0,0
E00016404,368,262,182,169,4,3,6,0,0,0,0,0,0,5,75,63,46,11,2,21,3,4,5,17,2,8,0,7,12,1,11,23,1,10,1,5,4,12,3,0,6,1,2,0,57,4,0,4,9,6,2,1,27,6,7,0,1,13,17,0,17,0,21,2,1,1,0,9,10,10,0,5,0,5,4,1,0,0
