"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00004482","E00004482","Total",235,169,17,92,1,12,19,17,5,6,66,22,21,12,8,3
"2011","E00004497","E00004497","Total",192,129,22,57,0,3,6,17,21,3,63,13,13,15,19,3
"2011","E00004498","E00004498","Total",235,164,25,87,4,5,9,8,19,7,71,20,15,13,11,12
"2011","E00004502","E00004502","Total",187,114,21,68,0,1,4,2,14,4,73,13,19,12,19,10
"2011","E00004505","E00004505","Total",213,143,26,67,3,7,6,16,12,6,70,12,21,12,23,2
"2011","E00004481","E00004481","Total",224,140,26,60,0,6,11,13,15,9,84,19,16,14,22,13
"2011","E00004493","E00004493","Total",161,115,14,63,3,2,9,12,12,0,46,9,5,21,9,2
"2011","E00004500","E00004500","Total",149,117,17,63,2,2,8,16,7,2,32,16,5,3,7,1
"2011","E00004501","E00004501","Total",94,74,8,44,2,0,7,7,4,2,20,13,0,1,6,0
"2011","E00004503","E00004503","Total",158,104,19,45,0,1,14,9,11,5,54,26,5,4,14,5
"2011","E00004506","E00004506","Total",225,155,26,77,2,2,11,14,15,8,70,17,19,7,22,5
"2011","E00004507","E00004507","Total",173,128,25,50,2,11,20,15,3,2,45,25,8,5,2,5
"2011","E00004504","E00004504","Total",266,181,27,86,4,17,22,19,3,3,85,31,26,15,4,9
"2011","E00004508","E00004508","Total",233,165,21,77,1,8,22,22,7,7,68,29,14,4,15,6
"2011","E00004509","E00004509","Total",237,155,33,74,0,2,16,19,9,2,82,28,19,13,16,6
"2011","E00004510","E00004510","Total",240,192,16,101,3,12,11,30,16,3,48,15,12,12,7,2
"2011","E00004511","E00004511","Total",277,193,23,99,1,15,11,31,8,5,84,39,18,8,11,8
"2011","E00004486","E00004486","Total",218,146,23,76,2,6,8,19,11,1,72,25,20,7,11,9
"2011","E00004487","E00004487","Total",174,136,15,77,0,3,10,13,9,9,38,14,7,1,15,1
"2011","E00004489","E00004489","Total",213,159,23,71,3,2,18,27,11,4,54,16,17,6,10,5
"2011","E00004490","E00004490","Total",196,125,12,54,1,0,4,14,18,22,71,16,26,15,11,3
