"date","geography","geography code","Rural Urban","Hours Worked: All categories: Hours worked; measures: Value","Hours Worked: Part-time: Total; measures: Value","Hours Worked: Part-time: 15 hours or less worked; measures: Value","Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Hours Worked: Full-time: Total; measures: Value","Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Hours Worked: Full-time: 49 or more hours worked; measures: Value"
"2011","E00004482","E00004482","Total",162,39,13,26,123,82,41
"2011","E00004497","E00004497","Total",108,29,6,23,79,62,17
"2011","E00004498","E00004498","Total",142,41,16,25,101,73,28
"2011","E00004502","E00004502","Total",99,26,3,23,73,63,10
"2011","E00004505","E00004505","Total",128,38,13,25,90,76,14
"2011","E00004481","E00004481","Total",123,42,12,30,81,63,18
"2011","E00004493","E00004493","Total",103,26,7,19,77,65,12
"2011","E00004500","E00004500","Total",110,28,7,21,82,67,15
"2011","E00004501","E00004501","Total",70,18,9,9,52,40,12
"2011","E00004503","E00004503","Total",90,35,13,22,55,47,8
"2011","E00004506","E00004506","Total",137,43,15,28,94,74,20
"2011","E00004507","E00004507","Total",125,49,25,24,76,41,35
"2011","E00004504","E00004504","Total",177,55,24,31,122,76,46
"2011","E00004508","E00004508","Total",156,48,18,30,108,78,30
"2011","E00004509","E00004509","Total",145,50,16,34,95,78,17
"2011","E00004510","E00004510","Total",174,31,18,13,143,111,32
"2011","E00004511","E00004511","Total",184,37,16,21,147,101,46
"2011","E00004486","E00004486","Total",135,33,9,24,102,76,26
"2011","E00004487","E00004487","Total",127,31,11,20,96,85,11
"2011","E00004489","E00004489","Total",147,44,14,30,103,89,14
"2011","E00004490","E00004490","Total",96,26,10,16,70,55,15
"2011","E00004491","E00004491","Total",123,26,8,18,97,83,14
"2011","E00004517","E00004517","Total",129,31,15,16,98,73,25
"2011","E00004492","E00004492","Total",172,52,27,25,120,68,52
"2011","E00004494","E00004494","Total",245,47,14,33,198,136,62
"2011","E00004495","E00004495","Total",138,40,15,25,98,63,35
"2011","E00004496","E00004496","Total",186,41,21,20,145,97,48
"2011","E00004499","E00004499","Total",197,60,27,33,137,82,55
"2011","E00004411","E00004411","Total",153,47,20,27,106,70,36
"2011","E00004412","E00004412","Total",170,45,16,29,125,71,54
"2011","E00004414","E00004414","Total",155,45,21,24,110,58,52
"2011","E00004416","E00004416","Total",136,33,13,20,103,60,43
"2011","E00004418","E00004418","Total",151,37,15,22,114,75,39
"2011","E00004423","E00004423","Total",135,24,9,15,111,76,35
"2011","E00004401","E00004401","Total",145,37,16,21,108,59,49
"2011","E00004404","E00004404","Total",127,32,15,17,95,48,47
"2011","E00004417","E00004417","Total",161,34,14,20,127,71,56
"2011","E00004421","E00004421","Total",167,34,10,24,133,70,63
"2011","E00004429","E00004429","Total",167,34,10,24,133,77,56
"2011","E00004409","E00004409","Total",128,30,12,18,98,73,25
"2011","E00004410","E00004410","Total",141,33,12,21,108,74,34
"2011","E00004415","E00004415","Total",169,35,15,20,134,67,67
"2011","E00004419","E00004419","Total",175,25,11,14,150,87,63
"2011","E00004422","E00004422","Total",108,19,9,10,89,48,41
"2011","E00004428","E00004428","Total",121,24,11,13,97,53,44
"2011","E00004430","E00004430","Total",51,8,5,3,43,24,19
"2011","E00004402","E00004402","Total",144,32,9,23,112,50,62
"2011","E00004420","E00004420","Total",143,27,12,15,116,61,55
"2011","E00004424","E00004424","Total",151,24,7,17,127,81,46
"2011","E00004425","E00004425","Total",185,40,10,30,145,97,48
"2011","E00004426","E00004426","Total",167,44,14,30,123,72,51
"2011","E00004427","E00004427","Total",120,16,7,9,104,54,50
"2011","E00004403","E00004403","Total",143,41,21,20,102,62,40
"2011","E00004405","E00004405","Total",152,25,9,16,127,64,63
"2011","E00004406","E00004406","Total",131,31,9,22,100,51,49
"2011","E00004407","E00004407","Total",153,37,24,13,116,70,46
"2011","E00004408","E00004408","Total",130,26,13,13,104,54,50
"2011","E00004413","E00004413","Total",117,18,11,7,99,51,48
"2011","E00004483","E00004483","Total",161,29,11,18,132,96,36
"2011","E00004485","E00004485","Total",153,36,11,25,117,100,17
"2011","E00004513","E00004513","Total",136,39,14,25,97,66,31
"2011","E00004514","E00004514","Total",158,39,15,24,119,82,37
"2011","E00004516","E00004516","Total",202,48,20,28,154,105,49
"2011","E00004484","E00004484","Total",159,41,9,32,118,88,30
"2011","E00004488","E00004488","Total",75,26,5,21,49,40,9
"2011","E00004512","E00004512","Total",130,30,7,23,100,75,25
"2011","E00004515","E00004515","Total",152,32,11,21,120,87,33
"2011","E00004518","E00004518","Total",104,31,8,23,73,57,16
"2011","E00004519","E00004519","Total",135,34,13,21,101,73,28
"2011","E00004575","E00004575","Total",238,43,15,28,195,160,35
"2011","E00004578","E00004578","Total",203,32,11,21,171,150,21
"2011","E00004580","E00004580","Total",182,37,6,31,145,113,32
"2011","E00004581","E00004581","Total",137,25,8,17,112,83,29
"2011","E00004582","E00004582","Total",157,36,11,25,121,81,40
"2011","E00004593","E00004593","Total",340,65,19,46,275,214,61
"2011","E00004587","E00004587","Total",137,45,19,26,92,63,29
"2011","E00004589","E00004589","Total",147,36,9,27,111,75,36
"2011","E00004590","E00004590","Total",138,30,18,12,108,81,27
"2011","E00004592","E00004592","Total",113,17,2,15,96,73,23
"2011","E00004595","E00004595","Total",139,29,10,19,110,75,35
"2011","E00004596","E00004596","Total",121,23,9,14,98,67,31
"2011","E00004576","E00004576","Total",153,41,11,30,112,88,24
"2011","E00004577","E00004577","Total",153,26,10,16,127,99,28
"2011","E00004579","E00004579","Total",141,45,20,25,96,67,29
"2011","E00004583","E00004583","Total",188,47,22,25,141,101,40
"2011","E00004584","E00004584","Total",211,49,18,31,162,122,40
"2011","E00004323","E00004323","Total",183,89,61,28,94,60,34
"2011","E00004328","E00004328","Total",129,19,6,13,110,63,47
"2011","E00004353","E00004353","Total",101,19,5,14,82,44,38
"2011","E00004354","E00004354","Total",146,34,18,16,112,66,46
"2011","E00004358","E00004358","Total",116,26,13,13,90,59,31
"2011","E00004324","E00004324","Total",128,28,15,13,100,59,41
"2011","E00004325","E00004325","Total",118,24,12,12,94,55,39
"2011","E00004330","E00004330","Total",182,23,10,13,159,90,69
"2011","E00004355","E00004355","Total",122,29,12,17,93,56,37
"2011","E00004361","E00004361","Total",187,61,25,36,126,80,46
"2011","E00004327","E00004327","Total",156,27,12,15,129,78,51
"2011","E00004329","E00004329","Total",155,21,9,12,134,84,50
"2011","E00004356","E00004356","Total",162,39,11,28,123,61,62
"2011","E00004357","E00004357","Total",164,25,16,9,139,61,78
"2011","E00004360","E00004360","Total",153,26,9,17,127,72,55
"2011","E00004322","E00004322","Total",144,47,24,23,97,59,38
"2011","E00004347","E00004347","Total",126,32,14,18,94,54,40
"2011","E00004348","E00004348","Total",138,36,17,19,102,54,48
"2011","E00004349","E00004349","Total",158,43,16,27,115,54,61
"2011","E00004352","E00004352","Total",150,39,18,21,111,56,55
"2011","E00004345","E00004345","Total",139,37,17,20,102,60,42
"2011","E00004346","E00004346","Total",110,32,18,14,78,50,28
"2011","E00004350","E00004350","Total",119,34,16,18,85,51,34
"2011","E00004351","E00004351","Total",146,42,15,27,104,55,49
"2011","E00004359","E00004359","Total",150,33,12,21,117,58,59
"2011","E00004295","E00004295","Total",216,51,25,26,165,111,54
"2011","E00004296","E00004296","Total",157,52,12,40,105,82,23
"2011","E00004298","E00004298","Total",171,36,14,22,135,100,35
"2011","E00004303","E00004303","Total",172,38,17,21,134,92,42
"2011","E00004311","E00004311","Total",149,25,11,14,124,77,47
"2011","E00004300","E00004300","Total",148,26,8,18,122,93,29
"2011","E00004301","E00004301","Total",309,65,19,46,244,211,33
"2011","E00004302","E00004302","Total",163,37,15,22,126,92,34
"2011","E00004314","E00004314","Total",202,42,16,26,160,124,36
"2011","E00004316","E00004316","Total",160,25,7,18,135,120,15
"2011","E00004319","E00004319","Total",209,23,12,11,186,132,54
"2011","E00004307","E00004307","Total",203,50,21,29,153,104,49
"2011","E00004308","E00004308","Total",159,24,8,16,135,98,37
"2011","E00004312","E00004312","Total",183,34,11,23,149,115,34
"2011","E00004317","E00004317","Total",263,40,13,27,223,154,69
"2011","E00004318","E00004318","Total",196,34,16,18,162,110,52
"2011","E00004305","E00004305","Total",179,40,20,20,139,93,46
"2011","E00004306","E00004306","Total",182,35,11,24,147,101,46
"2011","E00004310","E00004310","Total",170,39,16,23,131,79,52
"2011","E00004313","E00004313","Total",185,40,23,17,145,94,51
"2011","E00004315","E00004315","Total",227,37,12,25,190,135,55
"2011","E00004285","E00004285","Total",181,21,8,13,160,128,32
"2011","E00004297","E00004297","Total",188,31,10,21,157,109,48
"2011","E00004299","E00004299","Total",172,25,8,17,147,104,43
"2011","E00004304","E00004304","Total",247,41,17,24,206,144,62
"2011","E00004309","E00004309","Total",185,36,6,30,149,103,46
"2011","E00004381","E00004381","Total",185,48,16,32,137,101,36
"2011","E00004384","E00004384","Total",116,23,7,16,93,66,27
"2011","E00004385","E00004385","Total",122,24,7,17,98,76,22
"2011","E00004389","E00004389","Total",161,32,11,21,129,88,41
"2011","E00004392","E00004392","Total",114,42,10,32,72,47,25
"2011","E00004394","E00004394","Total",104,23,3,20,81,59,22
"2011","E00004365","E00004365","Total",173,27,9,18,146,98,48
