"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00004482","E00004482",162,17,64,41,12,6,9,3,3,7
"2011","E00004497","E00004497",108,8,36,20,5,6,10,2,8,13
"2011","E00004498","E00004498",142,13,40,22,14,8,17,10,5,13
"2011","E00004502","E00004502",99,7,34,13,17,5,5,9,1,8
"2011","E00004505","E00004505",128,13,35,24,17,12,8,8,1,10
"2011","E00004481","E00004481",123,8,30,16,15,15,11,12,3,13
"2011","E00004493","E00004493",103,9,36,41,5,2,2,2,0,6
"2011","E00004500","E00004500",110,12,24,37,18,4,7,7,1,0
"2011","E00004501","E00004501",70,6,27,20,7,1,3,3,1,2
"2011","E00004503","E00004503",90,7,26,16,8,3,8,9,3,10
"2011","E00004506","E00004506",137,12,40,27,11,9,8,10,5,15
"2011","E00004507","E00004507",125,24,49,20,9,2,10,3,4,4
"2011","E00004504","E00004504",177,34,70,32,9,6,15,5,0,6
"2011","E00004508","E00004508",156,20,53,45,10,1,4,10,6,7
"2011","E00004509","E00004509",145,22,38,30,17,11,14,7,2,4
"2011","E00004510","E00004510",174,24,52,48,19,4,10,7,6,4
"2011","E00004511","E00004511",184,28,88,42,8,4,7,0,0,7
"2011","E00004486","E00004486",135,13,50,25,19,5,8,5,4,6
"2011","E00004487","E00004487",127,12,46,29,14,6,5,5,3,7
"2011","E00004489","E00004489",147,14,47,44,9,8,11,6,3,5
"2011","E00004490","E00004490",96,7,23,25,7,7,8,6,2,11
"2011","E00004491","E00004491",123,10,29,24,13,6,9,9,4,19
"2011","E00004517","E00004517",129,11,37,25,14,9,11,11,5,6
"2011","E00004492","E00004492",172,46,59,33,15,8,7,2,0,2
"2011","E00004494","E00004494",245,62,87,59,15,3,10,6,0,3
"2011","E00004495","E00004495",138,24,48,47,12,0,4,2,1,0
"2011","E00004496","E00004496",186,42,69,33,8,6,11,4,3,10
"2011","E00004499","E00004499",197,51,73,40,12,4,4,4,2,7
"2011","E00004411","E00004411",153,16,69,42,10,5,10,1,0,0
"2011","E00004412","E00004412",170,22,63,51,10,4,6,8,3,3
"2011","E00004414","E00004414",155,30,65,37,8,5,2,2,2,4
"2011","E00004416","E00004416",136,24,53,42,8,0,3,3,2,1
"2011","E00004418","E00004418",151,22,64,39,6,4,9,3,0,4
"2011","E00004423","E00004423",135,26,57,29,11,3,7,1,0,1
"2011","E00004401","E00004401",145,32,56,33,7,1,6,4,2,4
"2011","E00004404","E00004404",127,23,49,39,4,3,4,3,0,2
"2011","E00004417","E00004417",161,42,59,36,6,1,9,6,0,2
"2011","E00004421","E00004421",167,40,72,41,4,1,5,1,1,2
"2011","E00004429","E00004429",167,35,53,49,13,3,2,5,2,5
"2011","E00004409","E00004409",128,17,45,26,12,4,9,6,2,7
"2011","E00004410","E00004410",141,23,57,25,9,4,11,3,4,5
"2011","E00004415","E00004415",169,30,60,50,7,4,4,5,4,5
"2011","E00004419","E00004419",175,33,51,44,12,10,6,12,2,5
"2011","E00004422","E00004422",108,15,52,25,5,3,5,0,0,3
"2011","E00004428","E00004428",121,29,45,33,7,1,2,3,0,1
"2011","E00004430","E00004430",51,13,11,7,6,3,3,4,2,2
"2011","E00004402","E00004402",144,32,67,25,10,3,3,3,0,1
"2011","E00004420","E00004420",143,28,56,42,9,1,4,0,2,1
"2011","E00004424","E00004424",151,25,65,42,11,3,1,2,0,2
"2011","E00004425","E00004425",185,31,76,53,11,4,3,4,1,2
"2011","E00004426","E00004426",167,38,59,48,10,0,6,3,0,3
"2011","E00004427","E00004427",120,36,43,23,6,0,7,4,0,1
"2011","E00004403","E00004403",143,59,35,28,9,2,6,1,0,3
"2011","E00004405","E00004405",152,41,55,31,4,5,11,3,1,1
"2011","E00004406","E00004406",131,30,40,45,8,0,7,0,1,0
"2011","E00004407","E00004407",153,39,52,29,10,3,13,4,0,3
"2011","E00004408","E00004408",130,36,47,39,5,0,1,0,0,2
"2011","E00004413","E00004413",117,37,50,22,2,1,3,2,0,0
"2011","E00004483","E00004483",161,28,62,37,17,3,7,3,0,4
"2011","E00004485","E00004485",153,13,47,45,11,11,9,8,6,3
"2011","E00004513","E00004513",136,15,56,35,8,6,4,7,0,5
"2011","E00004514","E00004514",158,15,69,42,12,7,4,3,3,3
"2011","E00004516","E00004516",202,22,84,55,9,7,7,8,0,10
"2011","E00004484","E00004484",159,15,74,39,9,2,4,5,2,9
"2011","E00004488","E00004488",75,5,10,14,8,4,12,6,7,9
"2011","E00004512","E00004512",130,23,38,22,9,5,11,8,2,12
"2011","E00004515","E00004515",152,18,57,41,11,4,10,5,2,4
"2011","E00004518","E00004518",104,13,32,13,10,9,13,7,1,6
"2011","E00004519","E00004519",135,23,50,32,9,4,4,6,1,6
"2011","E00004575","E00004575",238,27,87,70,19,7,10,12,2,4
"2011","E00004578","E00004578",203,18,57,48,35,16,7,13,3,6
"2011","E00004580","E00004580",182,18,62,44,20,7,7,8,3,13
"2011","E00004581","E00004581",137,10,54,36,16,3,5,9,0,4
"2011","E00004582","E00004582",157,14,50,42,19,5,7,8,6,6
"2011","E00004593","E00004593",340,44,98,75,32,21,16,21,1,32
"2011","E00004587","E00004587",137,12,50,31,15,4,9,12,3,1
"2011","E00004589","E00004589",147,19,67,29,10,3,8,6,1,4
"2011","E00004590","E00004590",138,5,58,40,11,5,6,9,1,3
"2011","E00004592","E00004592",113,11,53,27,6,4,3,4,2,3
