LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
106522735032015110212484186900190,,Car Wash,25 Burnt Ash Road,SE12 8RG,301614690000,104,E,A1/A2 Retail and Financial/Professional services,2015-10-28,E09000023,E14000787,Greater London Authority,2015-11-02,Mandatory issue (Property to let).,25,74,3,Grid Supplied Electricity,,,,60,80.22,40.5,118.67,166.82,Yes,,2,5,Air Conditioning,"Car Wash, 25 Burnt Ash Road",Lewisham,Lewisham East,LONDON,2015-11-02 12:48:41,
106525835032015110212372986900098,,Shalom Family Centre,13 Leegate,SE12 8SS,380609920000,120,E,B1 Offices and Workshop businesses,2015-10-28,E09000023,E14000787,Greater London Authority,2015-11-02,Mandatory issue (Property to let).,31,91,3,Grid Supplied Electricity,,,,90,32.84,20.42,59.84,79,Yes,,2,5,Air Conditioning,"Shalom Family Centre, 13 Leegate",Lewisham,Lewisham East,LONDON,2015-11-02 12:37:29,
106531637012018080921472709009433,,14a Leegate,,SE12 8SS,434379030000,102,E,B1 Offices and Workshop businesses,2018-08-07,E09000023,E14000787,Greater London Authority,2018-08-09,Mandatory issue (Property to let).,23,67,3,Natural Gas,,,,343,34.96,15.88,46.54,71.46,No,,,4,Heating and Natural Ventilation,14a Leegate,Lewisham,Lewisham East,LONDON,2018-08-09 21:47:27,415.04
106591360922015110416384526090290,,Unit 46,Lewisham Centre,SE13 7EP,927764680000,56,C,A1/A2 Retail and Financial/Professional services,2015-11-02,E09000023,E14000789,Greater London Authority,2015-11-04,Mandatory issue (Property to let).,26,77,3,Grid Supplied Electricity,,,,110,57.59,30.26,88.67,64.39,No,,,4,Heating and Natural Ventilation,"Unit 46, Lewisham Centre",Lewisham,"Lewisham, Deptford",LONDON,2015-11-04 16:38:45,
106604420012015110412004108909340,,Ewen Henderson Court,40 Goodwood Road,SE14 6BL,300208340000,73,C,C2 Residential Institutions - Universities and colleges,2015-11-02,E09000023,E14000789,Greater London Authority,2015-11-04,Mandatory issue (Property to let).,41,120,3,Grid Supplied Electricity,,,,7283,74.41,60.69,177.85,107.98,No,,,4,Heating and Natural Ventilation,"Ewen Henderson Court, 40 Goodwood Road",Lewisham,"Lewisham, Deptford",LONDON,2015-11-04 12:00:41,
106911730922015120106110223990340,,173 New Cross Road,,SE14 5DG,420032340000,77,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-11-17,E09000023,E14000789,Greater London Authority,2015-12-01,Mandatory issue (Property to let).,36,107,3,Grid Supplied Electricity,,,,61,120.46,87.91,257.62,186.07,No,,,4,Heating and Natural Ventilation,173 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2015-12-01 06:11:02,
106987850502016040910004321200040,,Sainsburys Local,55-59 Honor Oak Park,SE23 1EA,656595220000,57,C,A1/A2 Retail and Financial/Professional services,2016-04-09,E09000023,E14000789,Greater London Authority,2016-04-09,Mandatory issue (Marketed sale).,26,76,3,Grid Supplied Electricity,,,,365,46.71,24.15,70.76,53.56,Yes,,2,5,Air Conditioning,"Sainsburys Local, 55-59 Honor Oak Park",Lewisham,"Lewisham, Deptford",LONDON,2016-04-09 10:00:43,
107653842052015120711452202909822,,124 Loampit Vale,,SE13 7SN,823322020000,101,E,A1/A2 Retail and Financial/Professional services,2015-12-04,E09000023,E14000789,Greater London Authority,2015-12-07,Mandatory issue (Property to let).,25,75,3,Natural Gas,,,,110,51.98,26.43,77.45,104.62,No,,,4,Heating and Natural Ventilation,124 Loampit Vale,Lewisham,"Lewisham, Deptford",LONDON,2015-12-07 11:45:22,
107661425052015120701414507909287,,"18, Loampit Hill",,SE13 7SW,271457480000,105,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-12-02,E09000023,E14000789,Greater London Authority,2015-12-07,Mandatory issue (Marketed sale).,34,99,3,Grid Supplied Electricity,,,,138,52.31,35.21,103.19,109.56,No,,,4,Heating and Natural Ventilation,"18, Loampit Hill",Lewisham,"Lewisham, Deptford",LONDON,2015-12-07 01:41:45,
107806630002015121118395319109920,,35 Brockley Rise,,SE23 1JG,102093110000,112,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-12-11,E09000023,E14000789,Greater London Authority,2015-12-11,Mandatory issue (Property to let).,40,117,3,Grid Supplied Electricity,,,,51,77.98,62.44,182.98,175.14,No,,,4,Heating and Natural Ventilation,35 Brockley Rise,Lewisham,"Lewisham, Deptford",LONDON,2015-12-11 18:39:53,
108160460962015121813561651920890,,"219, Stanstead Road",,SE23 1HU,957767130000,105,E,B1 Offices and Workshop businesses,2015-12-18,E09000023,E14000789,Greater London Authority,2015-12-18,Mandatory issue (Marketed sale).,26,76,3,Natural Gas,,,,239,39.93,20.83,61.05,83.73,No,,,4,Heating and Natural Ventilation,"219, Stanstead Road",Lewisham,"Lewisham, Deptford",LONDON,2015-12-18 13:56:16,
108164320922016010412260361020140,,Unit 4,Broomsleigh Business Park,SE26 5BN,465320110000,75,C,B1 Offices and Workshop businesses,2015-12-09,E09000023,E14000788,Greater London Authority,2016-01-04,Mandatory issue (Marketed sale).,20,58,3,Natural Gas,,,,392,25.15,9.89,28.98,37.5,No,,,4,Heating and Natural Ventilation,"Unit 4, Broomsleigh Business Park",Lewisham,Lewisham West and Penge,LONDON,2016-01-04 12:26:03,
103108620252015072222563909019305,DEP 02507,Unit 9 Apollo Business Centre,"158, Trundleys Road",SE8 5JE,352309700001,104,E,B1 Offices and Workshop businesses,2015-07-22,E09000023,E14000789,Greater London Authority,2015-07-22,Mandatory issue (Property to let).,68,199,3,Grid Supplied Electricity,,,,420,2.17,2.95,8.65,4.54,No,,,4,Heating and Natural Ventilation,"DEP 02507, Unit 9 Apollo Business Centre, 158, Trundleys Road",Lewisham,"Lewisham, Deptford",LONDON,2015-07-22 22:56:39,
103130110062015070916382961030711,THE OLD HABERDASHER,44 Lewisham Way,,SE14 6NP,164617110001,100,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-07-03,E09000023,E14000789,Greater London Authority,2015-07-09,Mandatory issue (Marketed sale).,29,84,3,Natural Gas,,,,452,60.39,34.43,100.91,120.67,No,,,4,Heating and Natural Ventilation,"THE OLD HABERDASHER, 44 Lewisham Way",Lewisham,"Lewisham, Deptford",LONDON,2015-07-09 16:38:29,
103495544212015072803544709009158,,1c Mantle Road,,SE4 2DU,180949250000,95,D,A1/A2 Retail and Financial/Professional services,2015-07-24,E09000023,E14000789,Greater London Authority,2015-07-28,Mandatory issue (Property to let).,26,77,3,Grid Supplied Electricity,,,,38,79.03,41.51,121.64,149.81,No,,,4,Heating and Natural Ventilation,1c Mantle Road,Lewisham,"Lewisham, Deptford",LONDON,2015-07-28 03:54:47,
103522476212015072716120605009980,,298 Sangley Road,,SE6 2JT,904165280000,88,D,A1/A2 Retail and Financial/Professional services,2015-07-23,E09000023,E14000787,Greater London Authority,2015-07-27,Mandatory issue (Property to let).,30,89,3,Grid Supplied Electricity,,,,55,57.78,34.94,102.39,101.19,Yes,,1,4,Air Conditioning,298 Sangley Road,Lewisham,Lewisham East,LONDON,2015-07-27 16:12:06,
104064400202015081717015994100980,,Harbour 321,321 Kirkdale,SE26 4QB,228300190000,90,D,A1/A2 Retail and Financial/Professional services,2015-08-14,E09000023,E14000788,Greater London Authority,2015-08-17,Mandatory issue (Marketed sale).,25,72,3,Natural Gas,,,,134,93.68,46.1,135.08,169.4,No,,,4,Heating and Natural Ventilation,"Harbour 321, 321 Kirkdale",Lewisham,Lewisham West and Penge,LONDON,2015-08-17 17:01:59,
104320597212015082509590407009588,,179 Lee High Road,,SE13 5PQ,582677680000,61,C,A1/A2 Retail and Financial/Professional services,2015-08-21,E09000023,E14000787,Greater London Authority,2015-08-25,Mandatory issue (Marketed sale).,20,58,3,Natural Gas,,,,40,84.3,33.58,98.4,102.51,No,,,4,Heating and Natural Ventilation,179 Lee High Road,Lewisham,Lewisham East,LONDON,2015-08-25 09:59:04,
