"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00004482","E00004482","Total",293,14,22,257,8,11,186,164,88,32,4,5,251,32,4,6
"2011","E00004497","E00004497","Total",260,29,29,202,18,18,141,116,80,39,19,6,242,9,2,7
"2011","E00004498","E00004498","Total",332,26,28,278,14,18,178,161,102,43,17,9,305,15,2,10
"2011","E00004502","E00004502","Total",254,48,30,176,30,21,127,99,81,35,29,10,209,31,8,6
"2011","E00004505","E00004505","Total",291,38,24,229,25,18,159,135,90,40,21,5,255,17,5,14
"2011","E00004481","E00004481","Total",313,39,31,243,23,25,159,141,85,48,25,14,282,14,8,9
"2011","E00004493","E00004493","Total",229,23,12,194,15,9,130,137,52,18,9,13,216,4,5,4
"2011","E00004500","E00004500","Total",169,12,27,130,8,18,113,71,59,26,11,2,153,15,1,0
"2011","E00004501","E00004501","Total",116,12,9,95,7,6,70,56,37,11,7,5,105,9,0,2
"2011","E00004503","E00004503","Total",209,33,24,152,17,14,110,74,69,34,25,7,182,17,6,4
"2011","E00004506","E00004506","Total",286,29,24,233,18,17,173,142,83,39,13,9,261,17,5,3
"2011","E00004507","E00004507","Total",259,13,17,229,5,5,136,141,89,20,6,3,234,17,5,3
"2011","E00004504","E00004504","Total",352,13,20,319,4,8,213,221,101,26,4,0,307,31,6,8
"2011","E00004508","E00004508","Total",292,29,24,239,17,11,165,144,101,27,15,5,256,30,3,3
"2011","E00004509","E00004509","Total",328,35,36,257,21,16,167,152,111,42,20,3,277,36,2,13
"2011","E00004510","E00004510","Total",303,21,20,262,12,12,198,162,104,24,5,8,269,25,4,5
"2011","E00004511","E00004511","Total",339,16,31,292,9,15,213,165,120,42,7,5,295,36,4,4
"2011","E00004486","E00004486","Total",276,27,19,230,14,8,163,143,81,33,12,7,244,20,1,11
"2011","E00004487","E00004487","Total",213,15,25,173,12,18,130,103,74,26,8,2,196,14,2,1
"2011","E00004489","E00004489","Total",284,22,21,241,17,15,162,142,89,32,16,5,256,18,5,5
"2011","E00004490","E00004490","Total",247,20,30,197,10,20,149,129,65,31,14,8,212,18,9,8
"2011","E00004491","E00004491","Total",301,44,45,212,24,15,148,116,82,66,29,8,267,19,6,9
"2011","E00004517","E00004517","Total",268,27,27,214,17,18,163,119,84,44,16,5,236,24,5,3
"2011","E00004492","E00004492","Total",325,9,17,299,3,6,188,201,97,19,6,2,291,30,2,2
"2011","E00004494","E00004494","Total",393,18,20,355,7,7,259,247,106,29,9,2,361,27,3,2
"2011","E00004495","E00004495","Total",256,17,23,216,2,6,149,123,98,21,9,5,238,12,4,2
"2011","E00004496","E00004496","Total",343,14,21,308,4,4,207,192,105,37,9,0,308,25,6,4
"2011","E00004499","E00004499","Total",393,12,13,368,5,5,233,259,105,18,8,3,347,38,1,7
"2011","E00004411","E00004411","Total",252,11,17,224,4,10,153,160,60,24,5,3,231,17,3,1
"2011","E00004412","E00004412","Total",267,11,6,250,3,1,183,180,70,12,4,1,247,15,2,3
"2011","E00004414","E00004414","Total",284,16,19,249,11,11,179,173,87,11,13,0,262,17,3,2
"2011","E00004416","E00004416","Total",258,9,19,230,3,6,152,157,74,21,3,3,236,18,4,0
"2011","E00004418","E00004418","Total",260,4,12,244,3,4,171,160,82,16,1,1,240,15,4,1
"2011","E00004423","E00004423","Total",245,12,16,217,5,9,153,144,66,26,5,4,214,25,3,3
"2011","E00004401","E00004401","Total",289,14,15,260,5,10,157,170,87,30,2,0,256,23,4,6
"2011","E00004404","E00004404","Total",266,10,12,244,0,5,136,175,66,18,6,1,247,13,2,4
"2011","E00004417","E00004417","Total",283,8,18,257,3,7,181,190,70,16,5,2,266,17,0,0
"2011","E00004421","E00004421","Total",298,6,8,284,2,5,208,197,81,17,3,0,280,15,0,3
"2011","E00004429","E00004429","Total",253,9,15,229,5,5,178,154,76,13,10,0,238,11,1,3
"2011","E00004409","E00004409","Total",250,25,16,209,13,9,153,135,70,27,11,7,220,19,1,10
"2011","E00004410","E00004410","Total",260,11,17,232,8,6,154,159,77,14,10,0,234,20,1,5
"2011","E00004415","E00004415","Total",303,13,16,274,4,12,192,204,64,27,5,3,277,22,2,2
"2011","E00004419","E00004419","Total",244,3,8,233,2,7,192,173,50,15,5,1,233,10,0,1
"2011","E00004422","E00004422","Total",183,12,8,163,4,2,121,117,37,19,9,1,168,13,0,2
"2011","E00004428","E00004428","Total",220,13,15,192,1,5,134,135,59,20,5,1,209,8,2,1
