OA11CD,Rural Urban,All categories: Long-term health problem or disability,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Day-to-day activities limited a lot: Age 16 to 64,Day-to-day activities limited a little: Age 16 to 64,Day-to-day activities not limited: Age 16 to 64,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
E00016403,Total,366,14,21,331,9,16,204,193,130,28,14,1,349,9,3,5
E00016437,Total,538,25,35,478,12,28,278,310,159,48,16,5,504,13,7,14
E00016439,Total,371,27,37,307,18,26,221,169,143,38,16,5,356,7,1,7
E00016442,Total,354,13,19,322,8,15,193,193,120,28,11,2,338,11,1,4
E00016399,Total,466,38,29,399,26,22,239,252,135,42,26,11,430,15,10,11
E00016401,Total,342,14,14,314,11,14,218,184,118,31,6,3,324,17,0,1
E00016406,Total,333,22,15,296,14,10,173,156,135,27,12,3,315,8,1,9
E00016435,Total,418,37,32,349,21,25,229,194,149,47,21,7,385,12,9,12
E00016395,Total,284,24,18,242,17,13,189,152,76,41,11,4,256,17,6,5
E00016404,Total,368,21,26,321,8,16,267,178,127,43,17,3,339,12,11,6
E00016405,Total,301,10,13,278,9,12,254,136,126,27,12,0,280,13,6,2
E00016408,Total,148,0,3,145,0,2,132,110,33,5,0,0,145,3,0,0
E00016410,Total,329,12,13,304,10,8,263,189,103,28,6,3,312,10,3,4
E00016438,Total,243,6,8,229,5,7,207,138,86,16,2,1,239,2,1,1
E00016398,Total,255,20,30,205,16,21,162,121,84,35,12,3,224,23,3,5
E00016431,Total,237,28,19,190,20,16,151,118,62,32,14,11,210,14,6,7
E00016432,Total,349,28,29,292,21,16,253,168,113,46,15,7,325,14,4,6
E00016434,Total,407,25,32,350,20,24,232,222,119,44,16,6,374,23,6,4
E00173943,Total,349,24,23,302,18,16,202,196,101,32,13,7,325,16,2,6
E00173946,Total,331,7,14,310,2,13,289,203,102,20,5,1,318,10,2,1
E00016397,Total,483,17,18,448,10,13,389,280,155,37,9,2,471,11,1,0
E00016433,Total,297,30,36,231,12,11,180,123,86,61,23,4,272,11,5,9
E00016436,Total,206,14,16,176,8,10,129,87,85,24,9,1,192,10,2,2
E00016440,Total,332,16,23,293,12,17,188,168,119,31,11,3,314,5,4,9
E00016441,Total,437,34,31,372,22,21,282,211,150,46,19,11,405,21,6,5
E00016412,Total,347,28,23,296,13,14,240,177,95,55,14,6,317,17,1,12
E00016414,Total,341,34,32,275,18,21,216,147,113,54,23,4,306,22,8,5
E00016418,Total,403,23,30,350,18,24,263,207,129,45,15,7,374,13,8,8
E00016422,Total,348,30,20,298,18,12,180,166,115,49,13,5,324,15,5,4
E00016402,Total,305,19,30,256,6,17,159,151,96,42,10,6,280,10,13,2
E00016407,Total,254,15,6,233,12,6,191,120,106,17,10,1,236,10,4,4
E00016409,Total,388,11,17,360,9,13,230,221,120,40,7,0,369,11,4,4
E00016411,Total,373,17,21,335,13,17,257,210,121,24,16,2,348,16,5,4
E00016413,Total,302,22,30,250,15,16,178,130,107,51,12,2,286,9,2,5
E00016415,Total,340,28,39,273,14,26,187,155,109,55,18,3,311,13,10,6
E00016416,Total,263,27,9,227,22,6,142,134,80,32,13,4,242,11,7,3
E00016419,Total,361,29,35,297,18,21,194,159,126,56,14,6,330,19,5,7
E00016420,Total,345,27,31,287,15,23,167,160,133,33,14,5,317,15,3,10
E00173947,Total,317,23,25,269,11,18,195,170,94,38,10,5,292,15,5,5
E00173948,Total,377,14,14,349,9,10,250,185,152,30,9,1,363,9,1,4
E00016417,Total,351,34,35,282,19,16,172,153,120,50,22,6,322,15,3,11
E00016421,Total,299,16,22,261,8,15,170,143,107,38,6,5,275,17,4,3
E00016423,Total,361,22,18,321,18,7,202,157,157,32,7,8,336,13,2,10
E00016424,Total,310,18,26,266,12,17,174,143,109,40,13,5,278,16,9,7
E00016427,Total,236,16,20,200,7,12,128,93,96,30,15,2,219,8,3,6
E00016396,Total,265,53,22,190,27,15,146,99,77,57,25,7,239,14,4,8
E00016426,Total,313,20,19,274,13,16,185,153,107,38,11,4,296,10,3,4
E00016428,Total,342,16,13,313,10,13,248,193,113,21,10,5,324,14,3,1
E00016429,Total,256,13,24,219,3,9,172,117,92,41,5,1,232,19,0,5
E00016430,Total,262,29,22,211,15,12,144,104,105,32,14,7,247,6,4,5
E00016680,Total,219,6,10,203,3,7,174,113,74,23,8,1,204,10,3,2
E00016716,Total,311,5,7,299,4,6,234,195,96,14,5,1,294,14,0,3
E00016717,Total,183,4,2,177,4,2,146,95,67,17,3,1,177,5,0,1
E00016719,Total,244,18,16,210,9,12,151,119,77,27,18,3,220,16,6,2
E00016720,Total,328,12,16,300,8,14,210,192,98,29,8,1,313,7,3,5
E00016725,Total,253,18,12,223,3,8,160,145,74,31,3,0,233,4,0,16
