"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00004482","E00004482","Total",120,119,1,0,121,121,0,7,11,29,23,51,0,0
"2011","E00004497","E00004497","Total",119,119,0,0,119,117,2,1,0,3,115,0,0,0
"2011","E00004498","E00004498","Total",146,146,0,0,146,145,1,0,6,12,106,22,0,0
"2011","E00004502","E00004502","Total",120,120,0,0,120,120,0,2,1,21,94,2,0,0
"2011","E00004505","E00004505","Total",124,124,0,0,124,124,0,4,8,32,49,31,0,0
"2011","E00004481","E00004481","Total",135,135,0,0,135,133,2,1,7,4,101,20,2,0
"2011","E00004493","E00004493","Total",113,111,0,2,122,118,4,1,0,1,118,1,1,0
"2011","E00004500","E00004500","Total",132,131,1,0,133,131,2,1,0,0,127,5,0,0
"2011","E00004501","E00004501","Total",97,97,0,0,97,76,21,0,1,0,94,2,0,0
"2011","E00004503","E00004503","Total",125,124,0,1,144,132,12,1,0,0,137,6,0,0
"2011","E00004506","E00004506","Total",133,133,0,0,133,133,0,1,9,28,30,63,2,0
"2011","E00004507","E00004507","Total",105,105,0,0,105,104,1,10,65,0,29,1,0,0
"2011","E00004504","E00004504","Total",117,117,0,0,117,117,0,49,62,1,3,2,0,0
"2011","E00004508","E00004508","Total",154,154,0,0,154,150,4,9,8,0,116,18,3,0
"2011","E00004509","E00004509","Total",127,127,0,0,127,122,5,10,34,8,50,23,2,0
"2011","E00004510","E00004510","Total",131,131,0,0,131,128,3,8,19,9,64,27,4,0
"2011","E00004511","E00004511","Total",146,145,0,1,148,144,4,3,20,46,6,73,0,0
"2011","E00004486","E00004486","Total",117,116,1,0,118,116,2,0,1,39,70,8,0,0
"2011","E00004487","E00004487","Total",114,114,0,0,114,112,2,0,0,4,73,37,0,0
"2011","E00004489","E00004489","Total",120,119,1,0,121,120,1,3,0,1,117,0,0,0
"2011","E00004490","E00004490","Total",96,95,1,0,97,94,3,2,1,17,49,20,8,0
"2011","E00004491","E00004491","Total",150,150,0,0,150,149,1,1,10,10,123,6,0,0
"2011","E00004517","E00004517","Total",110,110,0,0,110,109,1,1,1,0,103,5,0,0
"2011","E00004492","E00004492","Total",159,159,0,0,159,128,31,76,11,6,38,25,3,0
"2011","E00004494","E00004494","Total",200,197,1,2,207,182,25,17,23,53,24,60,30,0
"2011","E00004495","E00004495","Total",133,133,0,0,133,126,7,17,15,31,52,18,0,0
"2011","E00004496","E00004496","Total",158,158,0,0,158,151,7,33,19,23,74,9,0,0
"2011","E00004499","E00004499","Total",148,148,0,0,148,135,13,75,31,10,5,27,0,0
"2011","E00004411","E00004411","Total",116,112,1,3,124,114,10,1,11,13,15,84,0,0
"2011","E00004412","E00004412","Total",125,121,0,4,140,128,12,1,31,1,4,103,0,0
"2011","E00004414","E00004414","Total",125,123,0,2,132,123,9,4,23,1,17,87,0,0
"2011","E00004416","E00004416","Total",114,110,3,1,121,114,7,0,19,23,10,69,0,0
"2011","E00004418","E00004418","Total",121,119,0,2,126,114,12,2,21,4,6,93,0,0
"2011","E00004423","E00004423","Total",126,124,0,2,131,122,9,1,7,12,61,49,1,0
"2011","E00004401","E00004401","Total",129,128,0,1,135,128,7,1,18,45,24,47,0,0
"2011","E00004404","E00004404","Total",125,125,0,0,125,116,9,13,12,10,62,27,1,0
"2011","E00004417","E00004417","Total",132,131,0,1,134,125,9,8,26,44,8,48,0,0
"2011","E00004421","E00004421","Total",139,139,0,0,139,123,16,3,11,59,21,44,1,0
"2011","E00004429","E00004429","Total",132,131,0,1,134,127,7,3,16,33,15,44,22,1
"2011","E00004409","E00004409","Total",113,112,1,0,114,108,6,3,5,20,76,7,3,0
"2011","E00004410","E00004410","Total",123,123,0,0,123,120,3,3,10,38,62,10,0,0
"2011","E00004415","E00004415","Total",146,146,0,0,146,139,7,3,14,56,48,13,12,0
"2011","E00004419","E00004419","Total",130,129,1,0,131,126,5,0,2,8,43,28,50,0
"2011","E00004422","E00004422","Total",108,108,0,0,108,92,16,2,11,29,34,24,8,0
"2011","E00004428","E00004428","Total",142,142,0,0,142,131,11,0,2,1,136,2,1,0
"2011","E00004430","E00004430","Total",124,121,1,2,132,125,7,1,1,3,87,40,0,0
"2011","E00004402","E00004402","Total",137,137,0,0,137,127,10,6,8,11,11,101,0,0
"2011","E00004420","E00004420","Total",115,114,0,1,117,112,5,1,18,22,21,55,0,0
"2011","E00004424","E00004424","Total",122,121,1,0,123,117,6,0,0,9,12,102,0,0
"2011","E00004425","E00004425","Total",144,143,0,1,146,140,6,5,17,50,35,18,21,0
"2011","E00004426","E00004426","Total",144,142,0,2,154,143,11,5,22,13,25,88,1,0
"2011","E00004427","E00004427","Total",123,122,0,1,125,117,8,23,34,40,2,25,1,0
"2011","E00004403","E00004403","Total",130,130,0,0,130,128,2,21,20,22,48,18,1,0
"2011","E00004405","E00004405","Total",149,149,0,0,149,128,21,13,28,52,23,25,8,0
"2011","E00004406","E00004406","Total",131,131,0,0,131,117,14,7,7,26,28,57,1,5
"2011","E00004407","E00004407","Total",126,126,0,0,126,118,8,10,31,15,58,11,1,0
"2011","E00004408","E00004408","Total",113,113,0,0,113,106,7,13,37,13,8,42,0,0
"2011","E00004413","E00004413","Total",112,112,0,0,112,101,11,1,14,36,35,26,0,0
"2011","E00004483","E00004483","Total",117,116,0,1,119,114,5,4,26,14,7,60,8,0
"2011","E00004485","E00004485","Total",125,125,0,0,125,123,2,3,2,26,56,35,3,0
"2011","E00004513","E00004513","Total",101,99,1,1,104,102,2,25,19,10,8,39,3,0
"2011","E00004514","E00004514","Total",124,124,0,0,124,116,8,5,14,34,14,57,0,0
"2011","E00004516","E00004516","Total",140,140,0,0,140,133,7,4,15,69,18,32,2,0
"2011","E00004484","E00004484","Total",117,117,0,0,117,112,5,3,3,51,29,28,3,0
"2011","E00004488","E00004488","Total",82,82,0,0,82,82,0,0,0,1,79,2,0,0
"2011","E00004512","E00004512","Total",124,124,0,0,124,120,4,3,7,5,64,44,0,1
"2011","E00004515","E00004515","Total",118,116,0,2,123,121,2,3,11,17,28,64,0,0
"2011","E00004518","E00004518","Total",118,117,1,0,119,116,3,0,3,10,73,33,0,0
"2011","E00004519","E00004519","Total",113,113,0,0,113,112,1,1,3,65,9,34,1,0
"2011","E00004575","E00004575","Total",193,192,0,1,195,184,11,0,0,18,37,108,32,0
"2011","E00004578","E00004578","Total",155,154,0,1,158,154,4,1,7,12,56,65,17,0
"2011","E00004580","E00004580","Total",154,154,0,0,154,151,3,0,4,4,61,84,1,0
"2011","E00004581","E00004581","Total",103,103,0,0,103,101,2,2,4,6,35,55,1,0
"2011","E00004582","E00004582","Total",114,112,1,1,130,127,3,3,7,21,17,81,1,0
"2011","E00004593","E00004593","Total",226,222,2,2,236,229,7,1,4,14,108,76,33,0
"2011","E00004587","E00004587","Total",123,123,0,0,123,121,2,1,7,12,19,84,0,0
"2011","E00004589","E00004589","Total",118,115,0,3,126,125,1,1,2,50,10,60,3,0
"2011","E00004590","E00004590","Total",101,101,0,0,101,99,2,0,6,15,9,71,0,0
"2011","E00004592","E00004592","Total",98,96,2,0,100,99,1,0,2,28,3,66,1,0
"2011","E00004595","E00004595","Total",104,104,0,0,104,104,0,2,6,38,19,39,0,0
"2011","E00004596","E00004596","Total",111,111,0,0,111,108,3,1,11,73,6,20,0,0
"2011","E00004576","E00004576","Total",141,141,0,0,141,140,1,2,1,20,96,22,0,0
"2011","E00004577","E00004577","Total",128,128,0,0,128,124,4,4,9,35,48,28,4,0
"2011","E00004579","E00004579","Total",105,105,0,0,105,105,0,0,3,27,25,49,1,0
"2011","E00004583","E00004583","Total",143,142,1,0,144,142,2,3,14,29,31,66,0,1
"2011","E00004584","E00004584","Total",168,165,2,1,173,171,2,2,8,17,59,73,14,0
"2011","E00004323","E00004323","Total",104,104,0,0,104,96,8,4,5,1,53,41,0,0
"2011","E00004328","E00004328","Total",97,95,0,2,104,95,9,3,3,2,73,23,0,0
"2011","E00004353","E00004353","Total",144,143,1,0,145,137,8,0,1,0,135,9,0,0
"2011","E00004354","E00004354","Total",114,114,0,0,114,108,6,20,6,3,24,61,0,0
"2011","E00004358","E00004358","Total",123,123,0,0,123,114,9,15,9,9,55,35,0,0
"2011","E00004324","E00004324","Total",128,127,0,1,132,122,10,14,11,0,25,82,0,0
"2011","E00004325","E00004325","Total",115,115,0,0,115,113,2,9,13,1,10,82,0,0
"2011","E00004330","E00004330","Total",144,142,0,2,150,146,4,4,2,0,19,125,0,0
"2011","E00004355","E00004355","Total",129,129,0,0,129,122,7,8,7,2,57,47,8,0
"2011","E00004361","E00004361","Total",108,107,0,1,112,99,13,15,8,27,19,41,2,0
"2011","E00004327","E00004327","Total",146,146,0,0,146,140,6,3,9,10,30,94,0,0
"2011","E00004329","E00004329","Total",137,137,0,0,137,124,13,3,5,0,52,77,0,0
"2011","E00004356","E00004356","Total",129,129,0,0,129,121,8,21,15,0,25,68,0,0
"2011","E00004357","E00004357","Total",132,132,0,0,132,118,14,16,13,4,10,89,0,0
"2011","E00004360","E00004360","Total",129,129,0,0,129,118,11,8,5,2,26,88,0,0
