OA11CD,Rural Urban,All categories: Dwelling type,Unshared dwelling,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",Caravan or other mobile or temporary structure
E00016403,Total,139,137,0,2,146,142,4,0,1,1,141,3,0,0
E00016437,Total,160,159,1,0,161,159,2,0,2,4,155,0,0,0
E00016439,Total,173,171,0,2,181,178,3,1,1,7,160,9,3,0
E00016442,Total,144,143,1,0,145,139,6,1,1,3,138,1,1,0
E00016399,Total,144,144,0,0,144,141,3,14,30,45,54,1,0,0
E00016401,Total,152,151,0,1,154,154,0,7,4,8,134,1,0,0
E00016406,Total,121,121,0,0,121,119,2,14,17,27,61,2,0,0
E00016435,Total,171,171,0,0,171,170,1,4,10,29,124,4,0,0
E00016395,Total,115,115,0,0,115,115,0,4,5,42,28,36,0,0
E00016404,Total,123,123,0,0,123,120,3,10,10,63,13,25,2,0
E00016405,Total,145,145,0,0,145,138,7,2,17,46,72,8,0,0
E00016408,Total,70,70,0,0,70,68,2,2,12,44,11,1,0,0
E00016410,Total,117,117,0,0,117,112,5,4,11,76,7,19,0,0
E00016438,Total,146,146,0,0,146,132,14,0,6,5,134,1,0,0
E00016398,Total,114,114,0,0,114,111,3,4,10,28,56,16,0,0
E00016431,Total,113,113,0,0,113,110,3,2,2,25,82,2,0,0
E00016432,Total,164,164,0,0,164,160,4,3,7,39,113,2,0,0
E00016434,Total,168,167,1,0,169,167,2,0,2,12,154,1,0,0
E00173943,Total,165,165,0,0,165,164,1,1,3,2,148,9,2,0
E00173946,Total,195,194,0,1,197,185,12,0,1,4,182,10,0,0
E00016397,Total,215,214,0,1,217,210,7,3,14,15,183,2,0,0
E00016433,Total,142,142,0,0,142,140,2,5,13,49,72,3,0,0
E00016436,Total,100,99,0,1,102,101,1,1,0,2,99,0,0,0
E00016440,Total,106,105,0,1,108,108,0,0,0,4,104,0,0,0
E00016441,Total,199,198,0,1,204,204,0,2,9,14,176,3,0,0
E00016412,Total,156,156,0,0,156,151,5,11,13,55,31,45,1,0
E00016414,Total,145,144,0,1,148,144,4,7,14,43,52,32,0,0
E00016418,Total,154,153,1,0,155,153,2,7,34,25,82,1,6,0
E00016422,Total,112,112,0,0,112,111,1,3,10,35,53,11,0,0
E00016402,Total,128,128,0,0,128,128,0,0,0,2,123,3,0,0
E00016407,Total,148,147,0,1,150,146,4,0,0,1,149,0,0,0
E00016409,Total,145,144,0,1,147,146,1,1,15,14,116,1,0,0
E00016411,Total,165,162,1,2,175,172,3,4,5,5,121,39,1,0
E00016413,Total,126,125,1,0,127,126,1,1,11,13,89,12,1,0
E00016415,Total,139,137,1,1,142,140,2,1,5,17,110,3,6,0
E00016416,Total,105,103,2,0,107,104,3,0,4,4,98,1,0,0
E00016419,Total,120,120,0,0,120,118,2,3,9,12,94,2,0,0
E00016420,Total,121,121,0,0,121,121,0,0,1,3,117,0,0,0
E00173947,Total,126,126,0,0,126,123,3,3,2,6,112,1,2,0
E00173948,Total,167,166,0,1,175,171,4,0,0,1,169,4,1,0
E00016417,Total,140,140,0,0,140,138,2,2,5,5,118,8,2,0
E00016421,Total,126,125,1,0,127,125,2,0,4,5,116,1,1,0
E00016423,Total,122,122,0,0,122,122,0,0,1,8,111,2,0,0
E00016424,Total,122,121,0,1,124,123,1,0,2,4,115,3,0,0
