"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00004482","E00004482","Total",286,262,18,5,1,0
"2011","E00004497","E00004497","Total",241,213,10,10,8,0
"2011","E00004498","E00004498","Total",319,265,31,12,9,2
"2011","E00004502","E00004502","Total",247,195,21,13,15,3
"2011","E00004505","E00004505","Total",281,230,28,15,6,2
"2011","E00004481","E00004481","Total",302,248,24,20,10,0
"2011","E00004493","E00004493","Total",217,204,11,1,1,0
"2011","E00004500","E00004500","Total",165,149,14,2,0,0
"2011","E00004501","E00004501","Total",111,101,8,2,0,0
"2011","E00004503","E00004503","Total",206,179,18,5,4,0
"2011","E00004506","E00004506","Total",278,239,18,16,4,1
"2011","E00004507","E00004507","Total",250,216,21,10,2,1
"2011","E00004504","E00004504","Total",343,312,27,3,1,0
"2011","E00004508","E00004508","Total",282,258,15,6,2,1
"2011","E00004509","E00004509","Total",326,305,9,7,3,2
"2011","E00004510","E00004510","Total",291,257,27,6,1,0
"2011","E00004511","E00004511","Total",327,294,25,6,2,0
"2011","E00004486","E00004486","Total",270,236,23,8,2,1
"2011","E00004487","E00004487","Total",207,185,10,8,4,0
"2011","E00004489","E00004489","Total",271,233,25,11,1,1
"2011","E00004490","E00004490","Total",236,197,13,13,13,0
"2011","E00004491","E00004491","Total",291,258,19,11,3,0
"2011","E00004517","E00004517","Total",261,225,14,17,4,1
"2011","E00004492","E00004492","Total",312,282,22,7,1,0
"2011","E00004494","E00004494","Total",384,353,24,6,1,0
"2011","E00004495","E00004495","Total",252,242,6,4,0,0
"2011","E00004496","E00004496","Total",330,301,16,11,2,0
"2011","E00004499","E00004499","Total",381,358,13,6,4,0
"2011","E00004411","E00004411","Total",239,202,27,5,5,0
"2011","E00004412","E00004412","Total",259,221,29,7,2,0
"2011","E00004414","E00004414","Total",273,240,22,9,1,1
"2011","E00004416","E00004416","Total",252,237,12,3,0,0
"2011","E00004418","E00004418","Total",246,218,19,7,2,0
"2011","E00004423","E00004423","Total",230,200,20,7,2,1
