LSOA11CD,Total,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
E01003189,1691,109,154,163,121,101,71,96,116,133,102,142,115,88,58,55,30,17,20
E01003190,2418,223,239,230,133,95,142,250,190,215,193,148,140,79,37,37,40,18,9
E01003191,1633,122,176,84,68,69,104,144,149,109,110,90,146,85,47,48,42,17,23
E01003192,1740,134,137,128,90,83,127,129,141,148,123,138,105,76,60,59,15,31,16
E01003193,1706,117,123,106,98,75,111,128,125,148,111,142,90,78,64,103,46,25,16
E01003194,1876,113,117,147,105,77,109,140,154,162,154,126,129,91,79,61,41,31,40
E01003195,1596,125,104,105,79,76,83,84,138,151,123,139,126,66,52,59,37,25,24
E01003196,1833,117,165,203,119,74,66,114,173,158,104,127,113,111,48,31,34,46,30
E01003197,1634,83,140,129,91,67,78,97,136,128,107,156,136,108,68,44,27,24,15
E01003198,1485,112,93,95,66,42,103,127,153,132,122,117,57,52,49,61,46,28,30
E01003199,1920,102,100,96,72,81,188,258,196,149,156,145,93,64,70,61,49,22,18
E01003200,1684,115,106,65,36,108,195,158,168,126,140,112,101,62,48,49,36,37,22
E01003201,1762,111,92,103,99,79,177,195,122,147,110,117,135,104,54,38,34,15,30
E01003202,1582,95,75,76,46,37,130,127,143,169,144,100,98,38,59,83,42,65,55
E01003203,2076,121,93,85,76,111,182,259,225,214,143,145,105,100,72,58,34,34,19
E01003204,1724,127,119,81,104,88,177,217,184,122,106,115,71,75,34,43,22,18,21
E01003205,1407,91,161,65,158,74,98,128,184,64,80,57,59,60,39,26,20,22,21
E01003206,1672,135,92,58,63,45,158,231,176,143,118,114,90,59,51,47,18,35,39
E01003207,1768,89,80,108,97,191,165,209,147,144,109,89,74,87,56,40,46,7,30
E01003209,2091,106,104,84,103,294,407,170,150,118,120,129,92,72,46,32,23,22,19
E01003210,2000,133,85,99,61,104,237,304,253,232,150,106,73,57,34,36,11,9,16
E01003211,1533,108,89,64,30,95,190,239,184,126,98,95,58,56,22,31,18,19,11
E01003212,2099,100,118,88,66,180,285,324,168,144,99,124,110,103,59,55,33,25,18
E01003213,2072,158,133,79,73,159,256,276,275,171,141,102,67,45,40,40,33,13,11
E01003214,1887,127,159,89,69,121,200,212,172,131,170,147,85,77,41,26,15,23,23
E01003215,2140,140,89,51,180,485,301,187,230,124,89,71,64,34,39,27,9,11,9
E01003216,1966,138,168,109,126,93,112,145,149,185,156,144,178,86,79,32,19,25,22
E01003217,1638,142,115,104,91,74,94,103,127,128,124,132,130,75,55,36,31,33,44
E01003218,1657,112,123,104,128,89,75,100,138,165,122,118,123,72,66,41,24,28,29
E01003219,1719,136,96,104,104,108,105,95,123,143,128,108,144,87,52,74,33,43,36
E01003220,1784,115,78,81,99,94,101,163,215,162,119,100,133,117,53,51,29,38,36
E01003221,2161,179,171,113,101,124,123,171,195,210,142,122,119,130,85,62,30,33,51
E01003222,1735,103,133,95,102,94,92,147,138,144,136,120,146,107,59,45,23,30,21
E01003223,1690,87,101,83,91,104,124,112,92,122,127,126,142,109,57,74,53,37,49
E01003224,1776,140,145,117,123,81,95,122,147,156,120,130,122,86,69,48,41,14,20
E01003225,1602,132,158,100,49,39,72,122,195,179,115,103,97,71,51,41,34,24,20
E01003226,1725,153,119,65,53,96,141,178,223,168,126,84,77,87,62,46,25,10,12
E01003227,1710,126,100,98,63,71,108,169,189,166,146,114,83,88,71,38,30,31,19
E01003228,1568,137,124,46,39,24,98,223,221,169,132,88,76,49,29,44,28,19,22
E01003229,1676,97,105,94,78,75,120,166,160,146,136,118,95,106,43,40,44,22,31
E01003230,2025,169,155,102,89,83,161,260,225,178,119,148,123,55,57,39,32,16,14
E01003231,1594,117,108,73,47,79,239,175,139,142,106,89,93,61,41,23,30,17,15
E01003232,1854,160,189,81,64,76,117,113,229,194,102,130,119,78,76,45,34,12,35
