WD22CD_proposed,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05013714,6014,73,82,80,81,93,100,84,90,124,102,99,75,84,96,78,72,67,64,56,50,43,55,54,60,61,76,64,83,68,74,77,108,112,112,102,99,85,96,93,103,113,98,110,100,86,93,85,92,71,92,68,99,85,81,93,78,105,92,72,67,73,78,64,58,52,52,49,39,25,28,33,35,35,31,19,24,24,19,22,10,20,27,22,18,12,12,14,13,4,10,37
E05013715,8658,117,118,117,118,116,110,98,118,112,100,94,77,69,91,75,79,77,73,78,64,54,64,78,87,94,157,145,181,200,202,186,217,197,176,175,183,150,152,166,164,166,138,123,118,103,115,126,130,106,105,94,138,98,114,103,105,100,100,88,76,90,71,63,83,66,65,57,45,55,52,47,54,64,52,54,42,35,44,54,27,33,27,33,32,36,27,24,23,17,19,92
E05013716,9508,125,116,112,106,103,87,101,113,84,85,68,66,62,83,62,71,74,58,76,131,207,218,247,239,270,241,245,280,302,280,258,271,207,219,230,178,197,198,167,170,148,122,135,110,120,107,102,104,116,120,114,101,109,97,94,75,85,90,67,77,72,65,61,67,42,55,48,43,39,36,38,42,38,38,29,27,24,27,20,19,21,22,22,12,13,13,5,13,11,7,39
E05013717,8954,100,94,102,110,109,130,128,143,137,118,112,108,121,104,112,104,88,116,105,76,66,81,92,99,91,120,94,105,106,111,112,141,123,130,116,121,139,138,135,135,163,156,142,139,147,121,118,115,128,129,97,125,135,128,118,116,164,152,151,115,116,104,97,93,74,89,90,73,70,79,60,67,69,66,45,32,49,46,36,38,30,35,42,56,32,35,39,21,24,18,98
E05013718,7971,134,134,126,127,128,132,128,111,141,89,95,96,72,74,87,52,57,48,49,49,39,37,66,65,65,109,128,114,136,136,150,162,152,159,179,172,162,190,178,172,169,155,153,147,124,136,112,113,105,107,93,108,88,88,90,92,91,97,102,81,79,78,80,71,67,46,72,56,45,53,42,37,44,42,32,45,36,23,34,29,28,21,18,23,15,16,20,15,13,6,34
E05013719,7764,80,81,80,89,63,87,98,77,86,81,76,102,89,93,81,88,73,67,87,106,124,123,156,174,187,194,161,179,204,188,200,198,192,180,164,151,148,146,107,100,114,113,93,107,95,112,99,98,98,96,115,95,91,78,83,105,94,91,92,50,67,73,59,64,58,39,50,36,37,26,21,30,25,27,24,28,25,32,18,18,15,7,12,11,8,16,6,11,8,9,25
E05013720,9525,117,93,120,102,127,133,117,146,111,139,146,166,138,154,164,135,137,129,120,97,69,85,85,103,85,119,118,96,114,101,130,162,135,142,144,158,185,180,154,172,128,161,135,126,159,128,135,135,141,174,134,152,138,129,139,149,147,118,130,112,122,86,96,76,81,77,75,51,67,63,46,46,55,52,49,44,35,49,33,37,43,32,40,28,32,30,30,21,14,22,95
E05013721,7130,102,87,108,86,64,76,87,92,100,71,89,88,77,70,78,72,51,72,57,66,61,64,97,153,163,185,184,201,185,220,232,244,186,176,189,156,155,135,132,114,140,102,96,94,92,92,84,78,84,78,72,71,64,67,69,67,80,73,66,60,52,49,33,34,37,28,19,29,25,17,29,36,23,23,26,17,23,25,15,17,15,17,13,13,5,8,13,6,8,6,15
E05013722,7982,128,126,114,108,113,114,107,116,122,109,110,85,94,91,88,76,52,64,48,48,52,48,57,59,81,104,125,125,156,135,156,175,194,180,175,136,141,143,158,188,146,127,140,130,139,121,138,126,133,118,115,87,102,101,116,103,104,65,89,101,78,71,52,65,59,55,57,57,43,55,39,41,40,43,39,31,30,35,27,24,29,26,29,17,30,12,15,15,12,13,41
E05013723,7962,105,122,116,104,111,106,90,91,110,75,85,88,81,87,92,87,86,89,78,55,67,65,72,73,94,91,107,98,121,123,107,148,121,119,134,170,137,149,136,131,125,141,139,111,119,131,110,93,122,126,91,96,112,92,138,116,93,122,100,100,114,78,73,79,105,69,93,52,47,57,46,56,56,59,43,44,34,41,33,26,39,39,37,30,15,33,21,18,19,20,88
E05013724,10378,166,149,153,118,141,114,125,128,131,118,127,118,114,103,117,123,129,136,119,91,77,96,106,112,131,122,136,168,166,168,174,193,184,180,208,217,206,208,179,199,204,196,179,164,141,152,135,141,138,130,145,130,128,143,139,163,164,157,154,111,118,119,118,98,84,60,64,54,62,63,54,63,53,63,40,37,36,32,33,36,26,37,36,31,22,30,21,18,11,20,75
E05013725,8486,105,98,103,117,114,96,93,85,107,110,82,84,96,82,89,88,68,77,73,63,88,95,114,166,163,151,144,154,195,173,164,169,160,175,166,151,150,164,146,164,138,142,109,120,140,108,90,132,141,119,112,112,129,118,117,106,105,98,90,86,76,61,62,79,48,70,58,70,61,59,35,45,33,39,30,42,36,39,28,33,36,27,27,30,30,11,27,8,15,18,59
E05013726,7855,127,115,100,109,107,95,105,106,114,81,92,92,96,91,81,58,75,67,55,53,43,53,55,84,93,86,106,111,122,128,114,150,143,137,152,153,167,157,124,160,157,165,147,125,118,133,126,119,120,105,120,102,103,90,85,113,110,101,87,92,72,67,74,76,66,63,66,66,57,54,36,46,41,68,50,44,33,38,39,30,39,24,33,30,24,31,14,15,16,16,52
E05013727,4088,60,68,60,52,53,31,39,24,26,37,34,43,23,39,26,25,23,28,31,39,56,61,69,108,135,126,123,154,143,165,128,136,128,116,101,96,105,94,77,55,84,62,55,56,43,39,54,46,32,54,31,45,42,26,30,28,28,27,29,23,17,24,19,20,27,24,16,18,13,11,12,9,12,3,7,7,8,10,6,11,5,7,4,3,1,3,5,3,0,2,10
