WD22CD_proposed,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05013714,5668,79,91,87,93,73,103,97,113,121,128,102,108,132,109,117,97,71,66,69,65,49,45,49,62,45,49,56,52,53,52,55,87,65,68,88,102,110,105,74,93,91,98,77,77,97,71,67,80,72,75,95,90,82,84,78,83,78,77,78,72,59,66,49,51,43,30,35,28,33,28,40,16,32,26,26,26,17,26,19,19,16,16,12,10,12,8,5,2,4,3,9
E05013715,8496,103,102,111,100,127,102,108,105,87,99,81,88,83,75,84,92,95,80,77,72,55,65,86,89,101,121,126,151,184,158,169,207,204,164,179,181,168,175,184,177,149,179,162,139,147,141,145,137,134,130,116,123,101,115,118,82,101,75,80,70,73,74,79,57,65,52,62,54,30,58,37,49,50,60,43,37,34,34,18,24,32,34,31,21,29,19,20,11,9,12,29
E05013716,9141,123,126,117,108,116,98,109,94,101,86,82,75,69,55,71,67,64,64,60,79,119,128,139,167,181,210,208,237,229,235,238,260,276,240,250,226,216,217,238,208,165,179,143,169,135,123,108,103,134,135,112,101,103,103,97,78,87,70,66,61,59,61,65,54,53,34,39,45,30,32,25,32,35,23,27,25,30,8,24,12,23,20,18,17,16,12,17,6,7,3,31
E05013717,8508,129,126,146,130,145,135,103,136,113,126,127,95,135,119,106,113,112,139,114,87,82,75,84,108,115,103,79,102,90,89,109,119,109,98,122,137,124,151,123,134,155,157,126,134,142,105,119,122,144,141,115,124,133,127,114,119,128,124,111,100,89,102,85,84,77,72,63,64,49,46,57,47,52,51,42,35,41,31,24,25,25,30,30,22,20,18,13,23,11,10,41
E05013718,7568,123,105,125,109,113,118,133,128,101,111,67,66,77,68,54,59,80,54,49,49,63,56,54,77,84,91,97,100,118,133,136,167,147,153,154,164,184,180,182,198,167,185,177,150,148,110,117,90,126,100,101,112,91,107,101,91,89,82,80,63,71,66,51,62,52,38,45,36,44,46,26,30,41,33,26,22,27,30,19,27,12,20,19,11,14,15,12,24,7,7,21
E05013719,7853,93,73,92,74,99,74,102,87,90,84,102,99,114,105,84,83,75,76,68,64,87,104,98,153,163,157,161,159,173,198,230,199,193,213,184,170,152,146,146,143,142,142,132,125,115,82,92,95,110,95,97,97,81,94,84,85,99,94,83,82,74,67,73,57,47,55,52,46,44,47,23,31,25,14,17,21,22,22,14,15,7,10,10,7,8,8,10,10,4,2,18
E05013720,8699,115,122,118,126,121,164,130,148,161,165,156,138,169,171,155,128,115,117,113,85,88,88,99,104,85,90,81,79,100,98,108,104,119,107,125,163,139,152,158,157,147,130,128,128,138,123,115,143,140,139,128,114,134,136,112,94,103,98,115,95,74,73,91,66,74,65,47,52,39,54,45,45,47,47,33,32,31,26,41,30,27,30,28,31,28,31,16,16,8,7,44
E05013721,7376,74,71,80,81,68,88,97,83,98,78,72,76,72,78,75,77,60,52,49,58,93,85,137,174,212,189,189,198,200,224,206,210,209,206,198,166,187,157,170,148,116,114,102,108,77,81,75,98,95,92,82,85,71,91,80,90,72,74,65,53,56,54,59,39,51,28,22,21,19,27,30,24,25,24,13,12,12,7,7,6,11,9,5,5,4,5,8,7,14,4,2
E05013722,8332,115,126,137,135,101,133,132,150,145,113,112,135,164,109,101,73,85,69,76,65,56,65,69,87,88,116,137,126,161,142,167,167,185,203,165,153,158,170,194,169,142,160,153,137,117,114,116,125,123,119,119,106,81,100,96,91,78,95,84,80,76,63,65,76,54,49,59,46,41,45,53,45,40,45,30,23,34,23,19,19,16,9,16,8,10,14,9,8,11,11,25
E05013723,7755,108,108,116,118,125,119,116,133,119,111,101,112,93,100,93,90,84,96,94,64,52,61,70,82,76,89,90,104,96,95,102,113,123,142,132,142,163,146,146,161,155,140,130,137,109,102,90,102,110,110,117,94,104,95,102,120,99,82,92,72,93,97,84,83,77,68,54,52,39,50,55,60,46,54,37,34,39,33,36,24,26,28,25,19,17,11,13,20,10,5,19
E05013724,10253,164,140,158,151,124,126,132,163,131,136,149,127,159,119,125,148,154,141,153,97,91,97,104,122,152,114,134,126,135,160,208,207,197,200,172,230,197,182,208,194,197,211,190,168,166,141,128,153,151,167,111,122,126,122,127,152,136,136,142,139,101,98,88,87,81,53,47,59,42,41,44,34,54,40,34,21,25,28,34,22,35,24,23,21,13,18,12,11,12,4,35
E05013725,8214,97,117,104,124,108,114,86,96,115,105,86,72,87,82,84,89,66,58,74,66,74,87,120,121,141,175,170,146,188,199,148,145,196,152,170,168,150,153,161,156,146,175,163,134,152,108,108,127,118,102,109,103,99,111,109,99,101,97,92,86,83,69,79,43,51,44,53,40,42,39,44,32,47,41,40,23,32,24,22,20,17,21,18,16,15,13,11,3,2,2,39
E05013726,8225,104,114,104,115,99,116,140,119,126,130,111,106,99,107,95,106,86,81,61,66,53,45,80,99,88,96,119,123,136,142,134,160,141,156,136,157,188,154,170,203,173,162,168,166,146,123,125,121,121,122,114,94,112,113,97,95,100,90,101,79,60,76,71,76,63,55,39,45,40,53,59,42,43,45,27,29,32,31,28,21,24,33,27,13,16,16,13,11,12,12,26
E05013727,3955,63,55,43,52,40,36,41,52,31,32,31,29,28,30,15,28,18,19,22,29,34,42,58,70,83,92,124,135,141,161,130,143,169,144,146,106,111,97,106,79,58,77,58,58,40,41,37,36,42,37,46,43,39,38,32,31,27,30,14,23,17,22,14,23,14,25,18,10,7,19,15,16,6,11,7,7,2,4,5,7,7,3,3,2,5,0,5,0,1,1,7
E05013728,4757,76,57,61,57,61,62,66,60,65,67,53,60,54,61,50,83,54,65,52,60,62,60,64,79,91,106,98,138,113,111,109,109,93,108,94,91,117,106,116,81,69,76,70,59,67,60,53,53,62,54,48,54,46,48,56,58,48,43,44,45,51,36,25,36,28,25,27,23,17,13,13,12,26,13,4,9,12,5,13,8,19,11,10,6,5,4,4,7,2,0,10
