"date","geography","geography code","Rural Urban","Religion: All categories: Religion; measures: Value","Religion: Christian; measures: Value","Religion: Buddhist; measures: Value","Religion: Hindu; measures: Value","Religion: Jewish; measures: Value","Religion: Muslim (Islam); measures: Value","Religion: Sikh; measures: Value","Religion: Other religion: Total; measures: Value","Religion: Other religion: Animism; measures: Value","Religion: Other religion: Baha'i; measures: Value","Religion: Other religion: Believe in God; measures: Value","Religion: Other religion: Brahma Kumari; measures: Value","Religion: Other religion: Chinese Religion; measures: Value","Religion: Other religion: Church of All Religion; measures: Value","Religion: Other religion: Confucianist; measures: Value","Religion: Other religion: Deist; measures: Value","Religion: Other religion: Druid; measures: Value","Religion: Other religion: Druze; measures: Value","Religion: Other religion: Eckankar; measures: Value","Religion: Other religion: Heathen; measures: Value","Religion: Other religion: Jain; measures: Value","Religion: Other religion: Mixed Religion; measures: Value","Religion: Other religion: Mysticism; measures: Value","Religion: Other religion: Native American Church; measures: Value","Religion: Other religion: New Age; measures: Value","Religion: Other religion: Occult; measures: Value","Religion: Other religion: Own Belief System; measures: Value","Religion: Other religion: Pagan; measures: Value","Religion: Other religion: Pantheism; measures: Value","Religion: Other religion: Rastafarian; measures: Value","Religion: Other religion: Ravidassia; measures: Value","Religion: Other religion: Reconstructionist; measures: Value","Religion: Other religion: Satanism; measures: Value","Religion: Other religion: Scientology; measures: Value","Religion: Other religion: Shamanism; measures: Value","Religion: Other religion: Shintoism; measures: Value","Religion: Other religion: Spiritual; measures: Value","Religion: Other religion: Spiritualist; measures: Value","Religion: Other religion: Taoist; measures: Value","Religion: Other religion: Theism; measures: Value","Religion: Other religion: Thelemite; measures: Value","Religion: Other religion: Traditional African Religion; measures: Value","Religion: Other religion: Unification Church; measures: Value","Religion: Other religion: Universalist; measures: Value","Religion: Other religion: Vodun; measures: Value","Religion: Other religion: Wicca; measures: Value","Religion: Other religion: Witchcraft; measures: Value","Religion: Other religion: Zoroastrian; measures: Value","Religion: Other religion: Other religions; measures: Value","Religion: No religion: Total; measures: Value","Religion: No religion: No religion; measures: Value","Religion: No religion: Agnostic; measures: Value","Religion: No religion: Atheist; measures: Value","Religion: No religion: Free Thinker; measures: Value","Religion: No religion: Heavy Metal; measures: Value","Religion: No religion: Humanist; measures: Value","Religion: No religion: Jedi Knight; measures: Value","Religion: No religion: Realist; measures: Value","Religion: Religion not stated; measures: Value"
"2011","E00004482","E00004482","Total",293,86,4,0,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,139,0,0,0,0,2,1,0,43
"2011","E00004497","E00004497","Total",260,117,3,1,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,0,0,0,0,0,2,0,37
"2011","E00004498","E00004498","Total",332,111,2,7,5,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,67
"2011","E00004502","E00004502","Total",254,116,7,2,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,35
"2011","E00004505","E00004505","Total",291,132,5,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,83,1,0,0,0,0,2,0,39
"2011","E00004481","E00004481","Total",313,156,1,1,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,69
"2011","E00004493","E00004493","Total",229,67,4,0,13,7,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,53,1,1,0,0,0,1,0,76
"2011","E00004500","E00004500","Total",169,59,3,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,58,56,0,1,0,0,0,1,0,40
"2011","E00004501","E00004501","Total",116,45,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,35,3,0,0,0,0,1,0,24
"2011","E00004503","E00004503","Total",209,77,2,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,73,71,0,0,0,0,0,2,0,46
"2011","E00004506","E00004506","Total",286,115,7,1,2,15,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,73,1,0,0,0,0,1,0,68
"2011","E00004507","E00004507","Total",259,96,3,4,19,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,0,0,0,0,1,0,0,45
"2011","E00004504","E00004504","Total",352,150,8,0,30,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,0,0,1,0,0,2,0,58
"2011","E00004508","E00004508","Total",292,92,2,2,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,124,120,0,1,0,0,0,3,0,54
"2011","E00004509","E00004509","Total",328,137,2,2,15,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,95,94,0,0,0,0,0,1,0,55
"2011","E00004510","E00004510","Total",303,115,1,0,6,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,106,1,1,0,0,1,2,0,55
"2011","E00004511","E00004511","Total",339,114,2,2,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,125,0,0,0,0,0,0,0,76
"2011","E00004486","E00004486","Total",276,103,2,0,7,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,100,4,1,0,0,0,0,0,43
"2011","E00004487","E00004487","Total",213,82,3,0,1,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,84,0,1,0,0,0,0,0,32
"2011","E00004489","E00004489","Total",284,112,4,1,6,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,83,0,1,0,0,0,0,0,47
"2011","E00004490","E00004490","Total",247,79,1,3,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,0,0,0,0,0,1,0,40
"2011","E00004491","E00004491","Total",301,124,0,3,5,16,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,0,1,0,0,0,1,0,59
"2011","E00004517","E00004517","Total",268,98,2,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,0,1,0,0,0,0,0,56
"2011","E00004492","E00004492","Total",325,112,0,4,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,0,0,0,0,0,1,0,74
"2011","E00004494","E00004494","Total",393,159,4,0,33,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,131,125,1,1,0,0,3,1,0,62
"2011","E00004495","E00004495","Total",256,92,0,2,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,4,0,0,0,0,4,0,49
"2011","E00004496","E00004496","Total",343,105,0,0,44,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,103
"2011","E00004499","E00004499","Total",393,166,1,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,0,1,0,0,1,0,0,76
"2011","E00004411","E00004411","Total",252,84,3,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,0,2,0,0,1,1,0,46
"2011","E00004412","E00004412","Total",267,83,5,4,24,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,88,1,0,0,0,0,0,0,55
"2011","E00004414","E00004414","Total",284,88,0,1,32,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,95,5,0,0,0,0,1,0,54
"2011","E00004416","E00004416","Total",258,76,7,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0,0,0,0,0,39
"2011","E00004418","E00004418","Total",260,87,4,2,10,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,0,1,0,0,1,5,0,55
"2011","E00004423","E00004423","Total",245,69,6,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,0,0,0,0,0,1,0,46
"2011","E00004401","E00004401","Total",289,111,3,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,0,3,0,0,0,1,0,60
"2011","E00004404","E00004404","Total",266,100,1,2,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,0,0,0,0,1,0,0,44
"2011","E00004417","E00004417","Total",283,102,6,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,71
"2011","E00004421","E00004421","Total",298,107,4,4,42,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,46
"2011","E00004429","E00004429","Total",253,81,7,2,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,0,1,0,0,0,1,0,62
